id,date,gu,dong,deliver_count
21683,2020-10-04,구로구,개봉동,927
21684,2020-10-04,구로구,고척동,313
21685,2020-10-04,구로구,구로동,418
21686,2020-10-04,구로구,궁동,32
21687,2020-10-04,구로구,오류동,458
21688,2020-10-04,구로구,온수동,6
21689,2020-10-04,구로구,천왕동,23
21690,2020-10-04,구로구,항동,11
21691,2020-10-04,금천구,가산동,38
21692,2020-10-04,금천구,독산동,623
21693,2020-10-04,금천구,시흥동,368
21694,2020-10-04,노원구,상계동,3
21695,2020-10-04,도봉구,도봉동,49
21696,2020-10-04,도봉구,방학동,209
21697,2020-10-04,도봉구,쌍문동,69
21698,2020-10-04,도봉구,창동,79
21699,2020-10-04,동작구,노량진동,20
21700,2020-10-04,동작구,대방동,10
21701,2020-10-04,동작구,사당동,281
21702,2020-10-04,동작구,상도동,17
21703,2020-10-04,동작구,신대방동,8
21704,2020-10-04,동작구,흑석동,22
21705,2020-10-04,서대문구,남가좌동,9
21706,2020-10-04,서초구,방배동,76
21707,2020-10-04,양천구,목동,47
21708,2020-10-04,양천구,신월동,10
21709,2020-10-04,양천구,신정동,81
21710,2020-10-04,영등포구,당산동2가,34
21711,2020-10-04,영등포구,당산동5가,14
21712,2020-10-04,영등포구,대림동,293
21713,2020-10-04,영등포구,도림동,36
21714,2020-10-04,영등포구,문래동3가,33
21715,2020-10-04,영등포구,신길동,246
21716,2020-10-04,영등포구,여의도동,27
21717,2020-10-04,영등포구,영등포동,577
21718,2020-10-04,영등포구,영등포동8가,5
21719,2020-10-04,용산구,서계동,78
21720,2020-10-04,용산구,청파동1가,6
21721,2020-10-04,은평구,갈현동,310
21722,2020-10-04,은평구,구산동,5
21723,2020-10-04,은평구,대조동,52
21724,2020-10-04,은평구,역촌동,29
21725,2020-10-05,강남구,개포동,2
21726,2020-10-05,강남구,대치동,2
21727,2020-10-05,강남구,삼성동,28
21728,2020-10-05,관악구,봉천동,72
21729,2020-10-05,관악구,신림동,28
21730,2020-10-05,구로구,가리봉동,44
21731,2020-10-05,구로구,개봉동,619
21732,2020-10-05,구로구,고척동,203
21733,2020-10-05,구로구,구로동,175
21734,2020-10-05,구로구,궁동,22
21735,2020-10-05,구로구,오류동,266
21736,2020-10-05,구로구,온수동,1
21737,2020-10-05,구로구,천왕동,11
21738,2020-10-05,구로구,항동,2
21739,2020-10-05,금천구,가산동,86
21740,2020-10-05,금천구,독산동,356
21741,2020-10-05,금천구,시흥동,268
21742,2020-10-05,노원구,상계동,3
21743,2020-10-05,도봉구,도봉동,65
21744,2020-10-05,도봉구,방학동,49
21745,2020-10-05,도봉구,쌍문동,47
21746,2020-10-05,도봉구,창동,52
21747,2020-10-05,동작구,노량진동,17
21748,2020-10-05,동작구,대방동,1
21749,2020-10-05,동작구,사당동,268
21750,2020-10-05,동작구,상도동,9
21751,2020-10-05,동작구,신대방동,6
21752,2020-10-05,동작구,흑석동,11
21753,2020-10-05,서대문구,남가좌동,5
21754,2020-10-05,서초구,방배동,118
21755,2020-10-05,서초구,서초동,1
21756,2020-10-05,서초구,양재동,7
21757,2020-10-05,양천구,목동,39
21758,2020-10-05,양천구,신월동,15
21759,2020-10-05,양천구,신정동,46
21760,2020-10-05,영등포구,당산동2가,29
21761,2020-10-05,영등포구,당산동4가,14
21762,2020-10-05,영등포구,당산동5가,8
21763,2020-10-05,영등포구,대림동,196
21764,2020-10-05,영등포구,도림동,20
21765,2020-10-05,영등포구,문래동3가,29
21766,2020-10-05,영등포구,신길동,193
21767,2020-10-05,영등포구,여의도동,22
21768,2020-10-05,영등포구,영등포동,407
21769,2020-10-05,영등포구,영등포동7가,1
21770,2020-10-05,영등포구,영등포동8가,2
21771,2020-10-05,용산구,서계동,15
21772,2020-10-05,용산구,청파동1가,11
21773,2020-10-05,은평구,갈현동,245
21774,2020-10-05,은평구,구산동,1
21775,2020-10-05,은평구,대조동,68
21776,2020-10-05,은평구,역촌동,24
21777,2020-10-05,중구,만리동1가,2
21778,2020-10-05,중구,만리동2가,5
21779,2020-10-06,강남구,개포동,2
21780,2020-10-06,강남구,대치동,1
21781,2020-10-06,강남구,삼성동,32
21782,2020-10-06,관악구,봉천동,62
21783,2020-10-06,관악구,신림동,26
21784,2020-10-06,구로구,가리봉동,42
21785,2020-10-06,구로구,개봉동,573
21786,2020-10-06,구로구,고척동,248
21787,2020-10-06,구로구,구로동,253
21788,2020-10-06,구로구,궁동,23
21789,2020-10-06,구로구,오류동,334
21790,2020-10-06,구로구,온수동,3
21791,2020-10-06,구로구,천왕동,6
21792,2020-10-06,구로구,항동,3
21793,2020-10-06,금천구,가산동,87
21794,2020-10-06,금천구,독산동,398
21795,2020-10-06,금천구,시흥동,196
21796,2020-10-06,도봉구,도봉동,103
21797,2020-10-06,도봉구,방학동,88
21798,2020-10-06,도봉구,쌍문동,63
21799,2020-10-06,도봉구,창동,81
21800,2020-10-06,동작구,노량진동,8
21801,2020-10-06,동작구,대방동,3
21802,2020-10-06,동작구,사당동,247
21803,2020-10-06,동작구,상도동,11
21804,2020-10-06,동작구,신대방동,2
21805,2020-10-06,동작구,흑석동,16
21806,2020-10-06,서대문구,남가좌동,8
21807,2020-10-06,서초구,방배동,133
21808,2020-10-06,서초구,양재동,1
21809,2020-10-06,양천구,목동,34
21810,2020-10-06,양천구,신월동,18
21811,2020-10-06,양천구,신정동,57
21812,2020-10-06,영등포구,당산동2가,26
21813,2020-10-06,영등포구,당산동4가,21
21814,2020-10-06,영등포구,당산동5가,17
21815,2020-10-06,영등포구,대림동,121
21816,2020-10-06,영등포구,도림동,21
21817,2020-10-06,영등포구,문래동3가,30
21818,2020-10-06,영등포구,신길동,206
21819,2020-10-06,영등포구,여의도동,19
21820,2020-10-06,영등포구,영등포동,415
21821,2020-10-06,용산구,서계동,67
21822,2020-10-06,용산구,청파동1가,11
21823,2020-10-06,은평구,갈현동,240
21824,2020-10-06,은평구,구산동,3
21825,2020-10-06,은평구,대조동,78
21826,2020-10-06,은평구,역촌동,14
21827,2020-10-06,중구,만리동1가,7
21828,2020-10-06,중구,만리동2가,1
21829,2020-10-07,강남구,삼성동,22
21830,2020-10-07,관악구,봉천동,58
21831,2020-10-07,관악구,신림동,33
21832,2020-10-07,구로구,가리봉동,50
21833,2020-10-07,구로구,개봉동,547
21834,2020-10-07,구로구,고척동,202
21835,2020-10-07,구로구,구로동,249
21836,2020-10-07,구로구,궁동,26
21837,2020-10-07,구로구,오류동,370
21838,2020-10-07,구로구,온수동,1
21839,2020-10-07,구로구,천왕동,20
21840,2020-10-07,구로구,항동,1
21841,2020-10-07,금천구,가산동,78
21842,2020-10-07,금천구,독산동,403
21843,2020-10-07,금천구,시흥동,197
21844,2020-10-07,노원구,상계동,2
21845,2020-10-07,도봉구,도봉동,79
21846,2020-10-07,도봉구,방학동,110
21847,2020-10-07,도봉구,쌍문동,51
21848,2020-10-07,도봉구,창동,91
21849,2020-10-07,동작구,노량진동,16
21850,2020-10-07,동작구,대방동,7
21851,2020-10-07,동작구,사당동,251
21852,2020-10-07,동작구,상도동,5
21853,2020-10-07,동작구,신대방동,2
21854,2020-10-07,동작구,흑석동,9
21855,2020-10-07,서대문구,남가좌동,8
21856,2020-10-07,서초구,방배동,113
21857,2020-10-07,서초구,서초동,3
21858,2020-10-07,서초구,양재동,2
21859,2020-10-07,양천구,목동,37
21860,2020-10-07,양천구,신월동,15
21861,2020-10-07,양천구,신정동,55
21862,2020-10-07,영등포구,당산동2가,32
21863,2020-10-07,영등포구,당산동4가,12
21864,2020-10-07,영등포구,당산동5가,14
21865,2020-10-07,영등포구,대림동,187
21866,2020-10-07,영등포구,도림동,23
21867,2020-10-07,영등포구,문래동3가,22
21868,2020-10-07,영등포구,신길동,224
21869,2020-10-07,영등포구,여의도동,29
21870,2020-10-07,영등포구,영등포동,300
21871,2020-10-07,영등포구,영등포동8가,2
21872,2020-10-07,용산구,동자동,3
21873,2020-10-07,용산구,서계동,73
21874,2020-10-07,용산구,청파동1가,19
21875,2020-10-07,은평구,갈현동,232
21876,2020-10-07,은평구,구산동,3
21877,2020-10-07,은평구,대조동,87
21878,2020-10-07,은평구,역촌동,23
21879,2020-10-07,중구,만리동1가,4
21880,2020-10-08,강남구,삼성동,26
21881,2020-10-08,관악구,봉천동,86
21882,2020-10-08,관악구,신림동,33
21883,2020-10-08,구로구,가리봉동,50
21884,2020-10-08,구로구,개봉동,692
21885,2020-10-08,구로구,고척동,405
21886,2020-10-08,구로구,구로동,226
21887,2020-10-08,구로구,궁동,24
21888,2020-10-08,구로구,오류동,387
21889,2020-10-08,구로구,온수동,3
21890,2020-10-08,구로구,천왕동,19
21891,2020-10-08,금천구,가산동,83
21892,2020-10-08,금천구,독산동,436
21893,2020-10-08,금천구,시흥동,238
21894,2020-10-08,노원구,상계동,1
21895,2020-10-08,도봉구,도봉동,149
21896,2020-10-08,도봉구,방학동,139
21897,2020-10-08,도봉구,쌍문동,61
21898,2020-10-08,도봉구,창동,96
21899,2020-10-08,동작구,노량진동,13
21900,2020-10-08,동작구,대방동,9
21901,2020-10-08,동작구,사당동,253
21902,2020-10-08,동작구,상도동,15
21903,2020-10-08,동작구,신대방동,5
21904,2020-10-08,동작구,흑석동,15
21905,2020-10-08,서대문구,남가좌동,10
21906,2020-10-08,서초구,방배동,100
21907,2020-10-08,서초구,양재동,5
21908,2020-10-08,양천구,목동,55
21909,2020-10-08,양천구,신월동,18
21910,2020-10-08,양천구,신정동,77
21911,2020-10-08,영등포구,당산동2가,29
21912,2020-10-08,영등포구,당산동4가,15
21913,2020-10-08,영등포구,당산동5가,6
21914,2020-10-08,영등포구,대림동,202
21915,2020-10-08,영등포구,도림동,21
21916,2020-10-08,영등포구,문래동3가,32
21917,2020-10-08,영등포구,신길동,202
21918,2020-10-08,영등포구,여의도동,34
21919,2020-10-08,영등포구,영등포동,384
21920,2020-10-08,영등포구,영등포동7가,1
21921,2020-10-08,용산구,동자동,8
21922,2020-10-08,용산구,서계동,57
21923,2020-10-08,용산구,청파동1가,10
21924,2020-10-08,은평구,갈현동,285
21925,2020-10-08,은평구,구산동,4
21926,2020-10-08,은평구,대조동,93
21927,2020-10-08,은평구,역촌동,19
21928,2020-10-08,중구,만리동1가,4
21929,2020-10-08,중구,만리동2가,2
21930,2020-10-09,강남구,삼성동,11
21931,2020-10-09,관악구,봉천동,154
21932,2020-10-09,관악구,신림동,49
21933,2020-10-09,구로구,가리봉동,66
21934,2020-10-09,구로구,개봉동,834
21935,2020-10-09,구로구,고척동,296
21936,2020-10-09,구로구,구로동,321
21937,2020-10-09,구로구,궁동,28
21938,2020-10-09,구로구,오류동,490
21939,2020-10-09,구로구,온수동,3
21940,2020-10-09,구로구,천왕동,18
21941,2020-10-09,구로구,항동,3
21942,2020-10-09,금천구,가산동,72
21943,2020-10-09,금천구,독산동,561
21944,2020-10-09,금천구,시흥동,310
21945,2020-10-09,노원구,상계동,3
21946,2020-10-09,도봉구,도봉동,137
21947,2020-10-09,도봉구,방학동,155
21948,2020-10-09,도봉구,쌍문동,81
21949,2020-10-09,도봉구,창동,132
21950,2020-10-09,동작구,노량진동,23
21951,2020-10-09,동작구,대방동,10
21952,2020-10-09,동작구,사당동,306
21953,2020-10-09,동작구,상도동,17
21954,2020-10-09,동작구,신대방동,11
21955,2020-10-09,동작구,흑석동,24
21956,2020-10-09,서대문구,남가좌동,4
21957,2020-10-09,서초구,방배동,120
21958,2020-10-09,서초구,양재동,3
21959,2020-10-09,양천구,목동,56
21960,2020-10-09,양천구,신월동,26
21961,2020-10-09,양천구,신정동,104
21962,2020-10-09,영등포구,당산동2가,32
21963,2020-10-09,영등포구,당산동5가,12
21964,2020-10-09,영등포구,대림동,322
21965,2020-10-09,영등포구,도림동,31
21966,2020-10-09,영등포구,문래동3가,37
21967,2020-10-09,영등포구,신길동,291
21968,2020-10-09,영등포구,여의도동,43
21969,2020-10-09,영등포구,영등포동,489
21970,2020-10-09,영등포구,영등포동8가,1
21971,2020-10-09,용산구,동자동,6
21972,2020-10-09,용산구,서계동,87
21973,2020-10-09,용산구,청파동1가,5
21974,2020-10-09,은평구,갈현동,330
21975,2020-10-09,은평구,구산동,4
21976,2020-10-09,은평구,대조동,92
21977,2020-10-09,은평구,역촌동,26
21978,2020-10-09,중구,만리동1가,3
21979,2020-10-09,중구,만리동2가,1
21980,2020-10-10,강남구,삼성동,10
21981,2020-10-10,강서구,공항동,1
21982,2020-10-10,관악구,봉천동,135
21983,2020-10-10,관악구,신림동,46
21984,2020-10-10,구로구,가리봉동,65
21985,2020-10-10,구로구,개봉동,789
21986,2020-10-10,구로구,고척동,295
21987,2020-10-10,구로구,구로동,318
21988,2020-10-10,구로구,궁동,34
21989,2020-10-10,구로구,오류동,428
21990,2020-10-10,구로구,온수동,4
21991,2020-10-10,구로구,천왕동,18
21992,2020-10-10,구로구,항동,1
21993,2020-10-10,금천구,가산동,84
21994,2020-10-10,금천구,독산동,522
21995,2020-10-10,금천구,시흥동,304
21996,2020-10-10,노원구,상계동,2
21997,2020-10-10,도봉구,도봉동,156
21998,2020-10-10,도봉구,방학동,156
21999,2020-10-10,도봉구,쌍문동,70
22000,2020-10-10,도봉구,창동,131
22001,2020-10-10,동작구,노량진동,22
22002,2020-10-10,동작구,대방동,12
22003,2020-10-10,동작구,사당동,275
22004,2020-10-10,동작구,상도동,27
22005,2020-10-10,동작구,신대방동,13
22006,2020-10-10,동작구,흑석동,32
22007,2020-10-10,서대문구,남가좌동,17
22008,2020-10-10,서초구,방배동,107
22009,2020-10-10,서초구,양재동,1
22010,2020-10-10,양천구,목동,48
22011,2020-10-10,양천구,신월동,21
22012,2020-10-10,양천구,신정동,97
22013,2020-10-10,영등포구,당산동4가,5
22014,2020-10-10,영등포구,당산동5가,12
22015,2020-10-10,영등포구,대림동,281
22016,2020-10-10,영등포구,도림동,25
22017,2020-10-10,영등포구,문래동3가,29
22018,2020-10-10,영등포구,신길동,266
22019,2020-10-10,영등포구,여의도동,33
22020,2020-10-10,영등포구,영등포동,465
22021,2020-10-10,영등포구,영등포동8가,3
22022,2020-10-10,용산구,동자동,9
22023,2020-10-10,용산구,서계동,77
22024,2020-10-10,용산구,청파동1가,8
22025,2020-10-10,은평구,갈현동,321
22026,2020-10-10,은평구,구산동,2
22027,2020-10-10,은평구,대조동,107
22028,2020-10-10,은평구,역촌동,28
22029,2020-10-10,중구,만리동1가,1
22030,2020-10-10,중구,만리동2가,6
22031,2020-10-11,관악구,봉천동,135
22032,2020-10-11,관악구,신림동,56
22033,2020-10-11,구로구,가리봉동,41
22034,2020-10-11,구로구,개봉동,885
22035,2020-10-11,구로구,고척동,293
22036,2020-10-11,구로구,구로동,380
22037,2020-10-11,구로구,궁동,38
22038,2020-10-11,구로구,오류동,456
22039,2020-10-11,구로구,온수동,3
22040,2020-10-11,구로구,천왕동,17
22041,2020-10-11,구로구,항동,1
22042,2020-10-11,금천구,가산동,64
22043,2020-10-11,금천구,독산동,673
22044,2020-10-11,금천구,시흥동,275
22045,2020-10-11,노원구,상계동,4
22046,2020-10-11,도봉구,도봉동,136
22047,2020-10-11,도봉구,방학동,154
22048,2020-10-11,도봉구,쌍문동,90
22049,2020-10-11,도봉구,창동,71
22050,2020-10-11,동작구,노량진동,23
22051,2020-10-11,동작구,대방동,5
22052,2020-10-11,동작구,사당동,250
22053,2020-10-11,동작구,상도동,24
22054,2020-10-11,동작구,신대방동,12
22055,2020-10-11,동작구,흑석동,27
22056,2020-10-11,서대문구,남가좌동,8
22057,2020-10-11,서초구,방배동,115
22058,2020-10-11,양천구,목동,53
22059,2020-10-11,양천구,신월동,6
22060,2020-10-11,양천구,신정동,96
22061,2020-10-11,영등포구,당산동2가,35
22062,2020-10-11,영등포구,당산동5가,8
22063,2020-10-11,영등포구,대림동,276
22064,2020-10-11,영등포구,도림동,32
22065,2020-10-11,영등포구,신길동,255
22066,2020-10-11,영등포구,여의도동,28
22067,2020-10-11,영등포구,영등포동,573
22068,2020-10-11,영등포구,영등포동8가,2
22069,2020-10-11,용산구,동자동,9
22070,2020-10-11,용산구,서계동,108
22071,2020-10-11,용산구,청파동1가,9
22072,2020-10-11,은평구,갈현동,299
22073,2020-10-11,은평구,구산동,4
22074,2020-10-11,은평구,대조동,50
22075,2020-10-11,은평구,역촌동,28
22076,2020-10-12,강남구,개포동,1
22077,2020-10-12,강남구,삼성동,33
22078,2020-10-12,관악구,봉천동,98
22079,2020-10-12,관악구,신림동,16
22080,2020-10-12,구로구,가리봉동,37
22081,2020-10-12,구로구,개봉동,550
22082,2020-10-12,구로구,고척동,181
22083,2020-10-12,구로구,구로동,185
22084,2020-10-12,구로구,궁동,46
22085,2020-10-12,구로구,오류동,291
22086,2020-10-12,구로구,온수동,2
22087,2020-10-12,구로구,천왕동,10
22088,2020-10-12,구로구,항동,1
22089,2020-10-12,금천구,가산동,79
22090,2020-10-12,금천구,독산동,381
22091,2020-10-12,금천구,시흥동,234
22092,2020-10-12,노원구,상계동,1
22093,2020-10-12,도봉구,도봉동,115
22094,2020-10-12,도봉구,방학동,52
22095,2020-10-12,도봉구,쌍문동,43
22096,2020-10-12,도봉구,창동,72
22097,2020-10-12,동작구,노량진동,11
22098,2020-10-12,동작구,대방동,10
22099,2020-10-12,동작구,사당동,219
22100,2020-10-12,동작구,상도동,7
22101,2020-10-12,동작구,신대방동,3
22102,2020-10-12,동작구,흑석동,9
22103,2020-10-12,서대문구,남가좌동,14
22104,2020-10-12,서초구,방배동,129
22105,2020-10-12,서초구,양재동,3
22106,2020-10-12,양천구,목동,38
22107,2020-10-12,양천구,신월동,9
22108,2020-10-12,양천구,신정동,32
22109,2020-10-12,영등포구,당산동2가,30
22110,2020-10-12,영등포구,당산동4가,17
22111,2020-10-12,영등포구,당산동5가,12
22112,2020-10-12,영등포구,대림동,201
22113,2020-10-12,영등포구,도림동,22
22114,2020-10-12,영등포구,문래동3가,19
22115,2020-10-12,영등포구,신길동,141
22116,2020-10-12,영등포구,여의도동,21
22117,2020-10-12,영등포구,영등포동,416
22118,2020-10-12,영등포구,영등포동8가,2
22119,2020-10-12,용산구,동자동,8
22120,2020-10-12,용산구,서계동,12
22121,2020-10-12,용산구,청파동1가,11
22122,2020-10-12,은평구,갈현동,226
22123,2020-10-12,은평구,구산동,2
22124,2020-10-12,은평구,대조동,77
22125,2020-10-12,은평구,역촌동,22
22126,2020-10-12,중구,만리동1가,2
22127,2020-10-12,중구,만리동2가,1
22128,2020-10-13,강남구,삼성동,21
22129,2020-10-13,관악구,봉천동,79
22130,2020-10-13,관악구,신림동,39
22131,2020-10-13,구로구,가리봉동,34
22132,2020-10-13,구로구,개봉동,491
22133,2020-10-13,구로구,고척동,227
22134,2020-10-13,구로구,구로동,235
22135,2020-10-13,구로구,궁동,38
22136,2020-10-13,구로구,오류동,316
22137,2020-10-13,구로구,온수동,4
22138,2020-10-13,구로구,천왕동,13
22139,2020-10-13,구로구,항동,1
22140,2020-10-13,금천구,가산동,77
22141,2020-10-13,금천구,독산동,268
22142,2020-10-13,금천구,시흥동,173
22143,2020-10-13,노원구,상계동,4
22144,2020-10-13,도봉구,도봉동,144
22145,2020-10-13,도봉구,방학동,75
22146,2020-10-13,도봉구,쌍문동,42
22147,2020-10-13,도봉구,창동,72
22148,2020-10-13,동작구,노량진동,17
22149,2020-10-13,동작구,대방동,1
22150,2020-10-13,동작구,사당동,197
22151,2020-10-13,동작구,상도동,2
22152,2020-10-13,동작구,신대방동,2
22153,2020-10-13,동작구,흑석동,5
22154,2020-10-13,서대문구,남가좌동,7
22155,2020-10-13,서초구,방배동,105
22156,2020-10-13,서초구,양재동,3
22157,2020-10-13,양천구,목동,23
22158,2020-10-13,양천구,신월동,10
22159,2020-10-13,양천구,신정동,75
22160,2020-10-13,영등포구,당산동2가,23
22161,2020-10-13,영등포구,당산동4가,15
22162,2020-10-13,영등포구,당산동5가,8
22163,2020-10-13,영등포구,대림동,167
22164,2020-10-13,영등포구,도림동,11
22165,2020-10-13,영등포구,문래동3가,32
22166,2020-10-13,영등포구,신길동,191
22167,2020-10-13,영등포구,여의도동,18
22168,2020-10-13,영등포구,영등포동,335
22169,2020-10-13,영등포구,영등포동7가,1
22170,2020-10-13,용산구,동자동,9
22171,2020-10-13,용산구,서계동,69
22172,2020-10-13,용산구,청파동1가,11
22173,2020-10-13,은평구,갈현동,237
22174,2020-10-13,은평구,구산동,5
22175,2020-10-13,은평구,대조동,87
22176,2020-10-13,은평구,역촌동,15
22177,2020-10-13,중구,만리동1가,3
22178,2020-10-13,중구,만리동2가,4
22179,2020-10-14,강남구,대치동,1
22180,2020-10-14,강남구,삼성동,15
22181,2020-10-14,관악구,봉천동,92
22182,2020-10-14,관악구,신림동,42
22183,2020-10-14,구로구,가리봉동,45
22184,2020-10-14,구로구,개봉동,521
22185,2020-10-14,구로구,고척동,235
22186,2020-10-14,구로구,구로동,251
22187,2020-10-14,구로구,궁동,40
22188,2020-10-14,구로구,오류동,391
22189,2020-10-14,구로구,온수동,1
22190,2020-10-14,구로구,천왕동,9
22191,2020-10-14,구로구,항동,2
22192,2020-10-14,금천구,가산동,72
22193,2020-10-14,금천구,독산동,347
22194,2020-10-14,금천구,시흥동,190
22195,2020-10-14,노원구,상계동,3
22196,2020-10-14,도봉구,도봉동,118
22197,2020-10-14,도봉구,방학동,102
22198,2020-10-14,도봉구,쌍문동,63
22199,2020-10-14,도봉구,창동,64
22200,2020-10-14,동작구,노량진동,7
22201,2020-10-14,동작구,대방동,1
22202,2020-10-14,동작구,사당동,197
22203,2020-10-14,동작구,상도동,8
22204,2020-10-14,동작구,신대방동,2
22205,2020-10-14,동작구,흑석동,16
22206,2020-10-14,서대문구,남가좌동,9
22207,2020-10-14,서초구,방배동,105
22208,2020-10-14,서초구,서초동,1
22209,2020-10-14,서초구,양재동,4
22210,2020-10-14,양천구,목동,41
22211,2020-10-14,양천구,신월동,9
22212,2020-10-14,양천구,신정동,79
22213,2020-10-14,영등포구,당산동2가,28
22214,2020-10-14,영등포구,당산동4가,18
22215,2020-10-14,영등포구,당산동5가,9
22216,2020-10-14,영등포구,대림동,180
22217,2020-10-14,영등포구,도림동,23
22218,2020-10-14,영등포구,문래동3가,23
22219,2020-10-14,영등포구,신길동,198
22220,2020-10-14,영등포구,여의도동,20
22221,2020-10-14,영등포구,영등포동,294
22222,2020-10-14,영등포구,영등포동7가,1
22223,2020-10-14,영등포구,영등포동8가,2
22224,2020-10-14,용산구,동자동,11
22225,2020-10-14,용산구,서계동,62
22226,2020-10-14,용산구,청파동1가,12
22227,2020-10-14,은평구,갈현동,203
22228,2020-10-14,은평구,구산동,2
22229,2020-10-14,은평구,대조동,100
22230,2020-10-14,은평구,역촌동,19
22231,2020-10-14,중구,만리동1가,4
22232,2020-10-15,강남구,대치동,1
22233,2020-10-15,강남구,삼성동,16
22234,2020-10-15,관악구,봉천동,111
22235,2020-10-15,관악구,신림동,36
22236,2020-10-15,구로구,가리봉동,43
22237,2020-10-15,구로구,개봉동,572
22238,2020-10-15,구로구,고척동,250
22239,2020-10-15,구로구,구로동,229
22240,2020-10-15,구로구,궁동,31
22241,2020-10-15,구로구,오류동,377
22242,2020-10-15,구로구,온수동,1
22243,2020-10-15,구로구,천왕동,9
22244,2020-10-15,금천구,가산동,74
22245,2020-10-15,금천구,독산동,413
22246,2020-10-15,금천구,시흥동,204
22247,2020-10-15,노원구,상계동,2
22248,2020-10-15,도봉구,도봉동,130
22249,2020-10-15,도봉구,방학동,130
22250,2020-10-15,도봉구,쌍문동,58
22251,2020-10-15,도봉구,창동,74
22252,2020-10-15,동작구,노량진동,11
22253,2020-10-15,동작구,대방동,1
22254,2020-10-15,동작구,사당동,206
22255,2020-10-15,동작구,상도동,4
22256,2020-10-15,동작구,신대방동,3
22257,2020-10-15,동작구,흑석동,13
22258,2020-10-15,서대문구,남가좌동,13
22259,2020-10-15,서초구,방배동,113
22260,2020-10-15,서초구,서초동,1
22261,2020-10-15,서초구,양재동,8
22262,2020-10-15,양천구,목동,31
22263,2020-10-15,양천구,신월동,7
22264,2020-10-15,양천구,신정동,70
22265,2020-10-15,영등포구,당산동2가,26
22266,2020-10-15,영등포구,당산동4가,17
22267,2020-10-15,영등포구,당산동5가,23
22268,2020-10-15,영등포구,대림동,165
22269,2020-10-15,영등포구,도림동,14
22270,2020-10-15,영등포구,문래동3가,20
22271,2020-10-15,영등포구,신길동,187
22272,2020-10-15,영등포구,여의도동,20
22273,2020-10-15,영등포구,영등포동,372
22274,2020-10-15,영등포구,영등포동8가,2
22275,2020-10-15,용산구,동자동,14
22276,2020-10-15,용산구,서계동,72
22277,2020-10-15,용산구,청파동1가,8
22278,2020-10-15,은평구,갈현동,206
22279,2020-10-15,은평구,대조동,92
22280,2020-10-15,은평구,역촌동,26
22281,2020-10-15,중구,만리동1가,5
22282,2020-10-15,중구,만리동2가,1
22283,2020-10-16,강남구,삼성동,14
22284,2020-10-16,관악구,봉천동,90
22285,2020-10-16,관악구,신림동,35
22286,2020-10-16,구로구,가리봉동,62
22287,2020-10-16,구로구,개봉동,675
22288,2020-10-16,구로구,고척동,352
22289,2020-10-16,구로구,구로동,255
22290,2020-10-16,구로구,궁동,45
22291,2020-10-16,구로구,오류동,487
22292,2020-10-16,구로구,온수동,4
22293,2020-10-16,구로구,천왕동,19
22294,2020-10-16,구로구,항동,1
22295,2020-10-16,금천구,가산동,102
22296,2020-10-16,금천구,독산동,344
22297,2020-10-16,금천구,시흥동,227
22298,2020-10-16,노원구,상계동,1
22299,2020-10-16,도봉구,도봉동,170
22300,2020-10-16,도봉구,방학동,129
22301,2020-10-16,도봉구,쌍문동,69
22302,2020-10-16,도봉구,창동,93
22303,2020-10-16,동작구,노량진동,17
22304,2020-10-16,동작구,대방동,9
22305,2020-10-16,동작구,사당동,219
22306,2020-10-16,동작구,상도동,10
22307,2020-10-16,동작구,신대방동,3
22308,2020-10-16,동작구,흑석동,19
22309,2020-10-16,서대문구,남가좌동,14
22310,2020-10-16,서초구,방배동,130
22311,2020-10-16,서초구,양재동,1
22312,2020-10-16,양천구,목동,41
22313,2020-10-16,양천구,신월동,12
22314,2020-10-16,양천구,신정동,112
22315,2020-10-16,영등포구,당산동2가,13
22316,2020-10-16,영등포구,당산동4가,8
22317,2020-10-16,영등포구,당산동5가,11
22318,2020-10-16,영등포구,대림동,288
22319,2020-10-16,영등포구,도림동,26
22320,2020-10-16,영등포구,문래동3가,23
22321,2020-10-16,영등포구,신길동,194
22322,2020-10-16,영등포구,여의도동,23
22323,2020-10-16,영등포구,영등포동,393
22324,2020-10-16,영등포구,영등포동7가,1
22325,2020-10-16,영등포구,영등포동8가,2
22326,2020-10-16,용산구,동자동,14
22327,2020-10-16,용산구,서계동,71
22328,2020-10-16,용산구,청파동1가,9
22329,2020-10-16,은평구,갈현동,238
22330,2020-10-16,은평구,구산동,2
22331,2020-10-16,은평구,대조동,77
22332,2020-10-16,은평구,역촌동,22
22333,2020-10-16,중구,만리동1가,4
22334,2020-10-16,중구,만리동2가,1
22335,2020-10-17,강남구,개포동,2
22336,2020-10-17,강남구,삼성동,9
22337,2020-10-17,관악구,봉천동,123
22338,2020-10-17,관악구,신림동,42
22339,2020-10-17,구로구,가리봉동,66
22340,2020-10-17,구로구,개봉동,871
22341,2020-10-17,구로구,고척동,350
22342,2020-10-17,구로구,구로동,365
22343,2020-10-17,구로구,궁동,54
22344,2020-10-17,구로구,오류동,592
22345,2020-10-17,구로구,온수동,4
22346,2020-10-17,구로구,천왕동,14
22347,2020-10-17,구로구,항동,2
22348,2020-10-17,금천구,가산동,64
22349,2020-10-17,금천구,독산동,448
22350,2020-10-17,금천구,시흥동,312
22351,2020-10-17,노원구,상계동,2
